rule_id,table,severity,status,message,action,row_index,company_id,year
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,479.0,DRREDDY,2009-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,468.0,DRREDDY,2020-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,466.0,DRREDDY,2022-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,467.0,DRREDDY,2021-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,469.0,DRREDDY,2019-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,470.0,DRREDDY,2018-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL is null,Mark report unavailable,485.0,EICHERMOT,2019-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,471.0,DRREDDY,2017-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,472.0,DRREDDY,2016-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,475.0,DRREDDY,2013-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,474.0,DRREDDY,2014-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,473.0,DRREDDY,2015-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,476.0,DRREDDY,2012-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,480.0,EICHERMOT,2024-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,482.0,EICHERMOT,2022-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,494.0,EICHERMOT,2010-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,495.0,EICHERMOT,2009-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,483.0,EICHERMOT,2021-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,481.0,EICHERMOT,2023-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,484.0,EICHERMOT,2020-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,486.0,EICHERMOT,2018-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,487.0,EICHERMOT,2017-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,488.0,EICHERMOT,2016-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,489.0,EICHERMOT,2015-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,491.0,EICHERMOT,2013-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,493.0,EICHERMOT,2011-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,492.0,EICHERMOT,2012-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,490.0,EICHERMOT,2014-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,501.0,GAIL,2019-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,502.0,GAIL,2018-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,496.0,GAIL,2024-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,510.0,GAIL,2010-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,511.0,GAIL,2009-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,498.0,GAIL,2022-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,497.0,GAIL,2023-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,500.0,GAIL,2020-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,499.0,GAIL,2021-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,506.0,GAIL,2014-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,504.0,GAIL,2016-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,503.0,GAIL,2017-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,507.0,GAIL,2013-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,505.0,GAIL,2015-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,514.0,GODREJCP,2022-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,508.0,GAIL,2012-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,512.0,GODREJCP,2024-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,515.0,GODREJCP,2021-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,509.0,GAIL,2011-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,526.0,GODREJCP,2010-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,527.0,GODREJCP,2009-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,516.0,GODREJCP,2020-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,513.0,GODREJCP,2023-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,518.0,GODREJCP,2018-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,517.0,GODREJCP,2019-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,520.0,GODREJCP,2016-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,521.0,GODREJCP,2015-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,519.0,GODREJCP,2017-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,522.0,GODREJCP,2014-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,523.0,GODREJCP,2013-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,524.0,GODREJCP,2012-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,525.0,GODREJCP,2011-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,529.0,GRASIM,2023-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,528.0,GRASIM,2024-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,530.0,GRASIM,2022-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,542.0,GRASIM,2010-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,543.0,GRASIM,2009-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,531.0,GRASIM,2021-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,532.0,GRASIM,2020-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,535.0,GRASIM,2017-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,533.0,GRASIM,2019-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,534.0,GRASIM,2018-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,536.0,GRASIM,2016-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,537.0,GRASIM,2015-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,539.0,GRASIM,2013-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,538.0,GRASIM,2014-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,540.0,GRASIM,2012-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,541.0,GRASIM,2011-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,544.0,HAL,2024-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,546.0,HAL,2022-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL is null,Mark report unavailable,557.0,HAL,2011-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,547.0,HAL,2021-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,545.0,HAL,2023-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,560.0,HAL,2009-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,549.0,HAL,2019-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,548.0,HAL,2020-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,550.0,HAL,2018-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,552.0,HAL,2016-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,553.0,HAL,2015-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,551.0,HAL,2017-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,556.0,HAL,2012-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,554.0,HAL,2014-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,555.0,HAL,2013-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,558.0,HAL,2011-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,563.0,HAVELLS,2020-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,561.0,HAVELLS,2022-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,573.0,HAVELLS,2010-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,574.0,HAVELLS,2009-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,562.0,HAVELLS,2021-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,559.0,HAL,2010-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,564.0,HAVELLS,2019-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,565.0,HAVELLS,2018-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,566.0,HAVELLS,2017-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,567.0,HAVELLS,2016-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,568.0,HAVELLS,2015-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,569.0,HAVELLS,2014-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,581.0,HCLTECH,2018-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,570.0,HAVELLS,2013-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,571.0,HAVELLS,2012-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,575.0,HCLTECH,2024-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,572.0,HAVELLS,2011-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,588.0,HCLTECH,2011-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,589.0,HCLTECH,2010-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,590.0,HCLTECH,2009-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,576.0,HCLTECH,2023-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,578.0,HCLTECH,2021-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,579.0,HCLTECH,2020-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,580.0,HCLTECH,2019-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,577.0,HCLTECH,2022-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,583.0,HCLTECH,2016-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,585.0,HCLTECH,2014-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,582.0,HCLTECH,2017-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,584.0,HCLTECH,2015-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,586.0,HCLTECH,2013-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,587.0,HCLTECH,2012-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,602.0,HDFCBANK,2013-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,591.0,HDFCBANK,2024-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,604.0,HDFCBANK,2011-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,605.0,HDFCBANK,2010-03
DQ-13,documents,WARNING,OPEN_REVIEW,Invalid annual report URL format: Null,Mark report unavailable,606.0,HDFCBANK,2009-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,592.0,HDFCBANK,2023-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,594.0,HDFCBANK,2021-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,593.0,HDFCBANK,2022-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,595.0,HDFCBANK,2020-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,599.0,HDFCBANK,2016-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,600.0,HDFCBANK,2015-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,597.0,HDFCBANK,2018-03
DQ-13,documents,WARNING,OPEN_REVIEW,Annual report URL returned HTTP 403,Keep row; mark report unavailable if needed,598.0,HDFCBANK,2017-03
